question_id,resolve_time,resolution,cut_point,horizon,quantile,value
10975,2022-07-31 16:00:00,0.3809523809523809,2022-07-10 16:00:00,3,0.025,12.938959351869594
10975,2022-07-31 16:00:00,0.3809523809523809,2022-07-10 16:00:00,3,0.05,20.054633046800095
10975,2022-07-31 16:00:00,0.3809523809523809,2022-07-10 16:00:00,3,0.1,33.19564029753211
10975,2022-07-31 16:00:00,0.3809523809523809,2022-07-10 16:00:00,3,0.15000000000000002,43.129482864397346
10975,2022-07-31 16:00:00,0.3809523809523809,2022-07-10 16:00:00,3,0.2,50.04600666124584
10975,2022-07-31 16:00:00,0.3809523809523809,2022-07-10 16:00:00,3,0.25,55.122612022608436
10975,2022-07-31 16:00:00,0.3809523809523809,2022-07-10 16:00:00,3,0.3,59.066791408429914
10975,2022-07-31 16:00:00,0.3809523809523809,2022-07-10 16:00:00,3,0.35000000000000003,62.08725453426387
10975,2022-07-31 16:00:00,0.3809523809523809,2022-07-10 16:00:00,3,0.4,64.53024738166286
10975,2022-07-31 16:00:00,0.3809523809523809,2022-07-10 16:00:00,3,0.45,66.73524393675072
10975,2022-07-31 16:00:00,0.3809523809523809,2022-07-10 16:00:00,3,0.5,68.88260322486434
10975,2022-07-31 16:00:00,0.3809523809523809,2022-07-10 16:00:00,3,0.55,71.08881671250808
10975,2022-07-31 16:00:00,0.3809523809523809,2022-07-10 16:00:00,3,0.6000000000000001,73.4361324596438
10975,2022-07-31 16:00:00,0.3809523809523809,2022-07-10 16:00:00,3,0.6500000000000001,76.0098306839279
10975,2022-07-31 16:00:00,0.3809523809523809,2022-07-10 16:00:00,3,0.7000000000000001,78.90355630952318
10975,2022-07-31 16:00:00,0.3809523809523809,2022-07-10 16:00:00,3,0.7500000000000001,82.25830381441718
10975,2022-07-31 16:00:00,0.3809523809523809,2022-07-10 16:00:00,3,0.8,86.30413636009006
10975,2022-07-31 16:00:00,0.3809523809523809,2022-07-10 16:00:00,3,0.8500000000000001,91.56066375156345
10975,2022-07-31 16:00:00,0.3809523809523809,2022-07-10 16:00:00,3,0.9000000000000001,99.57009379838266
10975,2022-07-31 16:00:00,0.3809523809523809,2022-07-10 16:00:00,3,0.975,138.05042593614735
10975,2022-07-31 16:00:00,0.3809523809523809,2022-07-17 16:00:00,2,0.025,14.171404065031338
10975,2022-07-31 16:00:00,0.3809523809523809,2022-07-17 16:00:00,2,0.05,22.519300664952095
10975,2022-07-31 16:00:00,0.3809523809523809,2022-07-17 16:00:00,2,0.1,37.02861245357513
10975,2022-07-31 16:00:00,0.3809523809523809,2022-07-17 16:00:00,2,0.15000000000000002,47.23903286883039
10975,2022-07-31 16:00:00,0.3809523809523809,2022-07-17 16:00:00,2,0.2,54.13010652643264
10975,2022-07-31 16:00:00,0.3809523809523809,2022-07-17 16:00:00,2,0.25,59.14662112614008
10975,2022-07-31 16:00:00,0.3809523809523809,2022-07-17 16:00:00,2,0.3,62.795879880632974
10975,2022-07-31 16:00:00,0.3809523809523809,2022-07-17 16:00:00,2,0.35000000000000003,65.52353296250124
10975,2022-07-31 16:00:00,0.3809523809523809,2022-07-17 16:00:00,2,0.4,67.71237111017409
10975,2022-07-31 16:00:00,0.3809523809523809,2022-07-17 16:00:00,2,0.45,69.56247043725105
10975,2022-07-31 16:00:00,0.3809523809523809,2022-07-17 16:00:00,2,0.5,71.19948065524414
10975,2022-07-31 16:00:00,0.3809523809523809,2022-07-17 16:00:00,2,0.55,72.77155389770196
10975,2022-07-31 16:00:00,0.3809523809523809,2022-07-17 16:00:00,2,0.6000000000000001,74.42978365116205
10975,2022-07-31 16:00:00,0.3809523809523809,2022-07-17 16:00:00,2,0.6500000000000001,76.30236274230882
10975,2022-07-31 16:00:00,0.3809523809523809,2022-07-17 16:00:00,2,0.7000000000000001,78.49910558670551
10975,2022-07-31 16:00:00,0.3809523809523809,2022-07-17 16:00:00,2,0.7500000000000001,81.13956070013091
10975,2022-07-31 16:00:00,0.3809523809523809,2022-07-17 16:00:00,2,0.8,84.45433809946881
10975,2022-07-31 16:00:00,0.3809523809523809,2022-07-17 16:00:00,2,0.8500000000000001,88.9926685558446
10975,2022-07-31 16:00:00,0.3809523809523809,2022-07-17 16:00:00,2,0.9000000000000001,96.10785889548391
10975,2022-07-31 16:00:00,0.3809523809523809,2022-07-17 16:00:00,2,0.975,133.4363162560985
10975,2022-07-31 16:00:00,0.3809523809523809,2022-07-24 16:00:00,1,0.025,14.68570663487197
10975,2022-07-31 16:00:00,0.3809523809523809,2022-07-24 16:00:00,1,0.05,23.582251092068347
10975,2022-07-31 16:00:00,0.3809523809523809,2022-07-24 16:00:00,1,0.1,38.94836835901736
10975,2022-07-31 16:00:00,0.3809523809523809,2022-07-24 16:00:00,1,0.15000000000000002,49.6511574166632
10975,2022-07-31 16:00:00,0.3809523809523809,2022-07-24 16:00:00,1,0.2,56.93455708421518
10975,2022-07-31 16:00:00,0.3809523809523809,2022-07-24 16:00:00,1,0.25,61.972879324957205
10975,2022-07-31 16:00:00,0.3809523809523809,2022-07-24 16:00:00,1,0.3,65.43813841474629
10975,2022-07-31 16:00:00,0.3809523809523809,2022-07-24 16:00:00,1,0.35000000000000003,67.96410129516552
10975,2022-07-31 16:00:00,0.3809523809523809,2022-07-24 16:00:00,1,0.4,69.84055114791869
10975,2022-07-31 16:00:00,0.3809523809523809,2022-07-24 16:00:00,1,0.45,71.33642741548334
10975,2022-07-31 16:00:00,0.3809523809523809,2022-07-24 16:00:00,1,0.5,72.6426865785061
10975,2022-07-31 16:00:00,0.3809523809523809,2022-07-24 16:00:00,1,0.55,73.94024046137773
10975,2022-07-31 16:00:00,0.3809523809523809,2022-07-24 16:00:00,1,0.6000000000000001,75.30203397388308
10975,2022-07-31 16:00:00,0.3809523809523809,2022-07-24 16:00:00,1,0.6500000000000001,76.82956392472325
10975,2022-07-31 16:00:00,0.3809523809523809,2022-07-24 16:00:00,1,0.7000000000000001,78.59956172863677
10975,2022-07-31 16:00:00,0.3809523809523809,2022-07-24 16:00:00,1,0.7500000000000001,80.74391481342448
10975,2022-07-31 16:00:00,0.3809523809523809,2022-07-24 16:00:00,1,0.8,83.52252560322485
10975,2022-07-31 16:00:00,0.3809523809523809,2022-07-24 16:00:00,1,0.8500000000000001,87.40844737462295
10975,2022-07-31 16:00:00,0.3809523809523809,2022-07-24 16:00:00,1,0.9000000000000001,93.60375235778544
10975,2022-07-31 16:00:00,0.3809523809523809,2022-07-24 16:00:00,1,0.975,128.52552790265858
10978,2022-07-01 17:28:00,0.5799153953394637,2022-06-10 17:28:00,3,0.025,297.3927816277617
10978,2022-07-01 17:28:00,0.5799153953394637,2022-06-10 17:28:00,3,0.05,438.3599779295401
