question_id,user_id,time,void,question_type,resolution,resolve_time,close_time,binary_prediction,cut_point,horizon,original_value
10977,127599,2022-07-04 10:07:56,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.55,2022-07-16 14:11:00,1,0.55
10977,128460,2022-06-29 19:07:31,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.27,2022-07-16 14:11:00,1,0.27
10977,112197,2022-07-04 18:48:57,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.5,2022-07-16 14:11:00,1,0.5
10977,123156,2022-06-23 19:14:41,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.51,2022-07-16 14:11:00,1,0.51
10977,109749,2022-06-26 21:35:43,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.3,2022-07-16 14:11:00,1,0.3
10977,112639,2022-06-23 05:31:48,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.7,2022-07-16 14:11:00,1,0.7
10977,128009,2022-06-23 04:44:42,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.25,2022-07-16 14:11:00,1,0.25
10977,123802,2022-06-17 16:32:23,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.2,2022-07-16 14:11:00,1,0.2
10977,127858,2022-06-17 12:22:15,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.1,2022-07-16 14:11:00,1,0.1
10977,115980,2022-07-15 21:20:26,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.5,2022-07-16 14:11:00,1,0.5
10977,111498,2022-06-26 08:32:34,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.01,2022-07-16 14:11:00,1,0.01
10977,118777,2022-07-14 17:05:16,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.8,2022-07-16 14:11:00,1,0.8
10977,126018,2022-06-08 14:02:29,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.19,2022-07-16 14:11:00,1,0.19
10977,127769,2022-06-05 15:04:59,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.49,2022-07-16 14:11:00,1,0.49
10977,109384,2022-06-02 09:24:26,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.37,2022-07-16 14:11:00,1,0.37
10977,127408,2022-06-16 19:36:53,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.2,2022-07-16 14:11:00,1,0.2
10977,114156,2022-06-27 15:46:32,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.42,2022-07-16 14:11:00,1,0.42
10977,120641,2022-05-30 16:51:46,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.25,2022-07-16 14:11:00,1,0.25
10977,124733,2022-05-27 21:31:07,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.44,2022-07-16 14:11:00,1,0.44
10977,127516,2022-05-25 04:49:37,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.15,2022-07-16 14:11:00,1,0.15
10977,123257,2022-05-23 21:55:54,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.53,2022-07-16 14:11:00,1,0.53
10977,124884,2022-07-01 16:51:13,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.8,2022-07-16 14:11:00,1,0.8
10977,127467,2022-05-23 06:20:18,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.99,2022-07-16 14:11:00,1,0.99
10977,122221,2022-06-21 04:55:06,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.17,2022-07-16 14:11:00,1,0.17
10977,115680,2022-05-23 00:43:06,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.19,2022-07-16 14:11:00,1,0.19
10977,103777,2022-05-23 08:33:02,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.25,2022-07-16 14:11:00,1,0.25
10977,113862,2022-05-22 09:43:12,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.25,2022-07-16 14:11:00,1,0.25
10977,118050,2022-05-31 20:44:14,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.34,2022-07-16 14:11:00,1,0.34
10977,119624,2022-05-28 19:39:17,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.25,2022-07-16 14:11:00,1,0.25
10977,126462,2022-06-24 12:43:26,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.44,2022-07-16 14:11:00,1,0.44
10977,111805,2022-07-15 01:49:19,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.51,2022-07-16 14:11:00,1,0.51
10977,115097,2022-05-21 00:33:12,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.25,2022-07-16 14:11:00,1,0.25
10977,110516,2022-05-20 16:59:36,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.34,2022-07-16 14:11:00,1,0.34
10977,121122,2022-05-22 17:37:39,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.45,2022-07-16 14:11:00,1,0.45
10977,122283,2022-05-23 05:39:14,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.3,2022-07-16 14:11:00,1,0.3
10977,119188,2022-06-30 05:43:24,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.55,2022-07-16 14:11:00,1,0.55
10977,116888,2022-06-17 10:28:16,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.39,2022-07-16 14:11:00,1,0.39
10977,125544,2022-05-19 19:54:59,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.4,2022-07-16 14:11:00,1,0.4
10977,121041,2022-07-02 10:42:55,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.8,2022-07-16 14:11:00,1,0.8
10977,119767,2022-06-23 19:40:27,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.54,2022-07-16 14:11:00,1,0.54
10977,101465,2022-07-13 07:03:15,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.75,2022-07-16 14:11:00,1,0.75
10977,118218,2022-07-11 16:36:39,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.41,2022-07-16 14:11:00,1,0.41
10977,115250,2022-06-17 20:16:17,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.49,2022-07-16 14:11:00,1,0.49
10977,100345,2022-07-15 21:29:49,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.6,2022-07-16 14:11:00,1,0.6
10977,113439,2022-07-15 21:00:26,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.45,2022-07-16 14:11:00,1,0.45
10977,125165,2022-07-15 20:50:10,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.55,2022-07-16 14:11:00,1,0.55
10977,116132,2022-07-15 19:08:19,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.45,2022-07-16 14:11:00,1,0.45
10977,106326,2022-07-14 16:56:46,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.51,2022-07-16 14:11:00,1,0.51
10977,115375,2022-07-14 15:05:46,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.85,2022-07-16 14:11:00,1,0.85
10977,119094,2022-07-14 14:05:07,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.6,2022-07-16 14:11:00,1,0.6
10977,127949,2022-07-12 12:55:11,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.9,2022-07-16 14:11:00,1,0.9
10977,104086,2022-07-11 09:46:41,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.16,2022-07-16 14:11:00,1,0.16
10977,113989,2022-07-11 00:47:11,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.66,2022-07-16 14:11:00,1,0.66
10977,118276,2022-07-08 14:30:10,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.4,2022-07-16 14:11:00,1,0.4
10977,115975,2022-07-07 02:42:29,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.56,2022-07-16 14:11:00,1,0.56
10977,128564,2022-07-03 22:49:45,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.1,2022-07-16 14:11:00,1,0.1
10977,120257,2022-07-03 22:26:46,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.4,2022-07-16 14:11:00,1,0.4
10977,123015,2022-07-03 17:38:37,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.37,2022-07-16 14:11:00,1,0.37
10977,120255,2022-07-02 06:36:52,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.49,2022-07-16 14:11:00,1,0.49
10977,105656,2022-07-02 06:43:49,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.4,2022-07-16 14:11:00,1,0.4
10977,110540,2022-06-30 16:55:58,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.44,2022-07-16 14:11:00,1,0.44
10977,122994,2022-06-29 20:56:16,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.99,2022-07-16 14:11:00,1,0.99
10977,121131,2022-06-27 21:53:00,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.14,2022-07-16 14:11:00,1,0.14
10977,121225,2022-07-06 07:52:11,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.3,2022-07-16 14:11:00,1,0.3
10977,123401,2022-06-30 12:34:35,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.61,2022-07-16 14:11:00,1,0.61
10977,119706,2022-06-26 04:40:10,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.4,2022-07-16 14:11:00,1,0.4
10977,115725,2022-07-14 14:29:54,False,binary,1.0,2022-07-23 14:11:00,2022-12-31 17:00:00+00:00,0.44,2022-07-16 14:11:00,1,0.44
