State,Cases,Range
Alabama,5,1 to 2
Arizona,35,1 to 2
Arkansas,4,1 to 2
California,356,1 to 2
Colorado,53,1 to 2
Connecticut,24,1 to 2
Delaware,3,1 to 2
District of Columbia,191,1 to 2
Florida,309,1 to 2
Georgia,289,1 to 2
Hawaii,10,1 to 2
Idaho,2,1 to 2
Illinois,350,1 to 2
Indiana,33,1 to 2
Iowa,8,1 to 2
Kansas,1,1 to 2
Kentucky,6,1 to 2
Louisiana,26,1 to 2
Maine,1,1 to 2
Maryland,91,1 to 2
Massachusetts,96,1 to 2
Michigan,24,1 to 2
Minnesota,25,1 to 2
Mississippi,1,1 to 2
Missouri,5,1 to 2
Nebraska,5,1 to 2
Nevada,11,1 to 2
New Hampshire,6,1 to 2
New Jersey,89,1 to 2
New Mexico,7,1 to 2
New York,900,1 to 2
North Carolina,38,1 to 2
North Dakota,1,1 to 2
Ohio,17,1 to 2
Oklahoma,8,1 to 2
Oregon,40,1 to 2
Pennsylvania,95,1 to 2
Puerto Rico,10,1 to 2
Rhode Island,13,1 to 2
South Carolina,12,1 to 2
South Dakota,1,1 to 2
Tennessee,20,1 to 2
Texas,223,1 to 2
Utah,22,1 to 2
Virginia,40,1 to 2
Washington,69,1 to 2
West Virginia,1,1 to 2
Wisconsin,12,1 to 2
Non-US Resident,3,1 to 2
